,Player,Pos,Age,Tm,G,GS,Played%,Started%,MP,Avg_MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Decades,League Champion,Most Valuable Player,Rookie of the Year,PPG Leader,RPG Leader,APG Leader,Win Share Leader
22,Ron Brewer,SG,28,more than 2 Teams,53,8,0.65,0.15,992,19.0,6.5,14.6,0.444,0.1,0.5,0.214,6.4,14.1,0.452,1.9,2.4,0.776,0.8,1.5,2.3,1.8,0.9,0.8,1.5,2.3,15.0,1984,1980's,0,0,0,0,0,0,0
23,Ron Brewer,SG,28,Golden State Warriors,13,3,0.16,0.23,210,16.0,4.6,9.9,0.466,0.0,0.2,0.0,4.6,9.8,0.474,1.9,2.9,0.647,0.9,1.4,2.2,1.0,1.0,0.9,1.2,1.7,11.1,1984,1980's,0,0,0,0,0,0,0
24,Ron Brewer,SG,28,San Antonio Spurs,40,5,0.49,0.12,782,20.0,7.0,15.9,0.441,0.1,0.6,0.231,6.9,15.3,0.449,1.9,2.3,0.82,0.8,1.5,2.3,2.0,0.8,0.7,1.5,2.5,16.0,1984,1980's,0,0,0,0,0,0,0
25,Junior Bridgeman,SF,30,Milwaukee Bucks,81,10,0.99,0.12,2431,30.0,7.5,16.2,0.465,0.1,0.5,0.194,7.4,15.7,0.473,2.9,3.6,0.807,1.2,3.7,4.9,3.9,0.8,0.2,2.2,3.3,18.1,1984,1980's,0,0,0,0,0,0,0
26,Michael Brooks,SF,25,SDC,47,30,0.57,0.64,1405,30.0,5.5,11.4,0.479,0.0,0.1,0.0,5.5,11.3,0.484,2.7,3.9,0.689,3.6,5.1,8.8,2.3,1.3,0.4,2.0,3.2,13.6,1984,1980's,0,0,0,0,0,0,0
27,Fred Brown,SG,35,Seattle SuperSonics,71,1,0.87,0.01,1129,16.0,8.2,16.1,0.51,0.3,1.1,0.265,7.9,15.1,0.528,2.5,2.7,0.895,0.4,1.5,2.0,6.2,1.6,0.1,2.2,2.7,19.2,1984,1980's,0,0,0,0,0,0,0
28,Rickey Brown,C,25,Atlanta Hawks,68,3,0.83,0.04,785,12.0,4.3,9.2,0.468,0.0,0.0,0.0,4.3,9.2,0.468,2.2,3.0,0.738,3.1,5.2,8.3,1.3,0.8,1.1,2.4,7.4,10.8,1984,1980's,0,0,0,0,0,0,0
29,Wallace Bryant,C,24,Chicago Bulls,29,0,0.35,0.0,317,11.0,5.9,15.1,0.391,0.0,0.0,0.0,5.9,15.1,0.391,1.6,3.7,0.424,4.2,4.9,9.1,1.5,1.0,1.2,1.8,5.5,13.4,1984,1980's,0,0,0,0,0,0,0
30,Quinn Buckner,PG,29,Boston Celtics,79,0,0.96,0.0,1249,16.0,4.0,9.3,0.427,0.0,0.2,0.0,4.0,9.1,0.435,1.4,2.1,0.649,1.2,2.8,3.9,6.2,2.4,0.1,2.9,5.4,9.3,1984,1980's,1,0,0,0,0,0,0
31,Don Buse,PG,33,KCK,76,10,0.93,0.13,1327,17.0,4.1,9.5,0.426,0.5,1.6,0.305,3.6,7.9,0.451,1.7,2.2,0.788,0.8,2.4,3.1,8.2,2.3,0.0,2.4,1.7,10.3,1984,1980's,0,0,0,0,0,0,0
32,Kenny Carr,PF,28,Portland Trail Blazers,82,57,1.0,0.7,2455,30.0,7.6,13.5,0.561,0.0,0.1,0.0,7.6,13.5,0.564,3.6,5.4,0.673,3.1,6.4,9.4,2.3,1.0,0.5,3.0,4.0,18.8,1984,1980's,0,0,0,0,0,0,0
33,M.L. Carr,SF,33,Boston Celtics,60,1,0.73,0.02,585,10.0,4.3,10.5,0.409,0.2,0.9,0.2,4.1,9.6,0.429,2.6,3.0,0.875,1.6,3.0,4.6,3.0,1.0,0.2,2.8,4.1,11.4,1984,1980's,1,0,0,0,0,0,0
34,Joe Barry Carroll,C,25,Golden State Warriors,80,80,0.98,1.0,2962,37.0,8.1,16.9,0.477,0.0,0.0,0.0,8.1,16.9,0.477,3.8,5.3,0.723,2.9,4.9,7.7,2.4,1.3,1.7,3.3,3.0,19.9,1984,1980's,0,0,0,0,0,0,0
35,Butch Carter,SG,25,Indiana Pacers,73,54,0.89,0.74,2045,28.0,7.3,15.2,0.479,0.3,0.8,0.326,7.0,14.4,0.488,2.4,3.1,0.764,1.2,1.5,2.7,3.6,2.3,0.2,2.5,3.7,17.2,1984,1980's,0,0,0,0,0,0,0
36,Howard Carter,SG,22,Denver Nuggets,55,5,0.67,0.09,688,13.0,7.6,16.5,0.459,0.3,1.0,0.263,7.3,15.5,0.471,2.5,3.2,0.77,2.0,2.5,4.5,3.7,1.0,0.2,2.2,4.2,17.9,1984,1980's,0,0,0,0,0,0,0
37,Bill Cartwright,C,26,New York Knicks,77,77,0.94,1.0,2487,32.0,6.6,11.7,0.561,0.0,0.0,0.0,6.6,11.7,0.561,5.8,7.3,0.805,2.8,6.6,9.4,1.5,0.6,1.4,2.9,3.8,19.0,1984,1980's,0,0,0,0,0,0,0
38,Harvey Catchings,PF,32,Milwaukee Bucks,69,3,0.84,0.04,1156,17.0,1.9,4.8,0.399,0.0,0.0,0.0,1.9,4.7,0.401,0.7,1.3,0.524,2.8,5.7,8.4,1.3,0.8,2.5,1.8,5.4,4.5,1984,1980's,0,0,0,0,0,0,0
39,Tom Chambers,PF,24,Seattle SuperSonics,82,44,1.0,0.54,2570,31.0,7.8,15.5,0.499,0.0,0.2,0.0,7.8,15.4,0.505,5.3,6.6,0.8,3.1,4.4,7.5,1.9,0.7,0.7,2.7,4.3,20.8,1984,1980's,0,0,0,0,0,0,0
40,Maurice Cheeks,PG,27,Philadelphia 76ers,75,75,0.91,1.0,2494,33.0,5.6,10.1,0.55,0.1,0.3,0.4,5.5,9.8,0.554,2.5,3.3,0.733,0.6,2.3,3.0,6.9,2.5,0.3,2.6,2.8,13.7,1984,1980's,0,0,0,0,0,0,0
41,Carlos Clark,SG,23,Boston Celtics,31,0,0.38,0.0,127,4.0,5.4,14.7,0.365,0.0,0.6,0.0,5.4,14.2,0.38,4.5,5.1,0.889,2.0,2.8,4.8,4.8,2.3,0.3,3.4,3.7,15.3,1984,1980's,1,0,0,0,0,0,0
42,Don Collins,SG,25,Golden State Warriors,61,6,0.74,0.1,957,16.0,7.0,14.6,0.483,0.0,0.2,0.2,7.0,14.4,0.487,2.4,3.3,0.73,2.3,2.5,4.9,2.5,1.6,0.5,3.0,4.5,16.6,1984,1980's,0,0,0,0,0,0,0
43,Leroy Combs,SF,23,Indiana Pacers,48,0,0.59,0.0,446,9.0,6.5,13.2,0.497,0.0,0.2,0.0,6.5,12.9,0.506,4.5,7.3,0.615,1.5,3.0,4.5,3.1,1.9,1.5,3.7,4.0,17.6,1984,1980's,0,0,0,0,0,0,0
44,Lester Conner,SG,24,Golden State Warriors,82,82,1.0,1.0,2573,31.0,5.0,10.2,0.493,0.0,0.1,0.167,5.0,10.1,0.496,2.6,3.6,0.718,1.8,2.4,4.3,5.6,2.3,0.2,2.0,2.5,12.7,1984,1980's,0,0,0,0,0,0,0
45,Darwin Cook,PG,25,New Jersey Nets,82,31,1.0,0.38,1870,23.0,5.9,13.2,0.443,0.2,0.9,0.239,5.6,12.3,0.457,1.8,2.4,0.754,1.0,2.0,3.0,6.9,3.2,0.7,2.7,3.5,13.7,1984,1980's,0,0,0,0,0,0,0
46,Jeff Cook,C,27,Cleveland Cavaliers,81,21,0.99,0.26,1950,24.0,3.5,7.1,0.486,0.0,0.0,0.5,3.5,7.1,0.486,1.7,2.4,0.723,3.2,5.7,8.9,2.3,1.3,0.9,1.7,5.2,8.7,1984,1980's,0,0,0,0,0,0,0
47,Michael Cooper,SG,27,Los Angeles Lakers,82,9,1.0,0.11,2387,29.0,4.1,8.3,0.497,0.6,1.8,0.314,3.5,6.5,0.549,2.3,2.8,0.838,0.8,3.2,4.0,7.3,1.7,1.0,2.2,4.0,11.1,1984,1980's,0,0,0,0,0,0,0
48,Wayne Cooper,C,27,Portland Trail Blazers,81,38,0.99,0.47,1662,21.0,6.6,14.4,0.459,0.0,0.2,0.0,6.6,14.2,0.463,4.0,5.0,0.804,3.8,6.5,10.3,1.6,0.6,2.3,2.4,5.4,17.2,1984,1980's,0,0,0,0,0,0,0
49,Dave Corzine,C,27,Chicago Bulls,82,82,1.0,1.0,2674,33.0,5.2,11.1,0.467,0.0,0.1,0.333,5.1,11.0,0.469,3.1,3.7,0.84,2.3,5.5,7.7,2.7,0.8,1.6,2.4,3.1,13.5,1984,1980's,0,0,0,0,0,0,0
50,Charlie Criss,PG,35,more than 2 Teams,15,0,0.18,0.0,215,14.0,3.3,8.7,0.385,0.2,1.0,0.167,3.2,7.7,0.413,2.0,2.7,0.75,0.8,2.5,3.3,6.4,1.3,0.0,1.7,1.8,8.9,1984,1980's,0,0,0,0,0,0,0
51,Charlie Criss,PG,35,Milwaukee Bucks,6,0,0.07,0.0,107,18.0,3.7,10.1,0.367,0.3,2.0,0.167,3.4,8.1,0.417,2.4,3.7,0.636,0.7,2.4,3.0,5.7,1.7,0.0,1.3,2.4,10.1,1984,1980's,0,0,0,0,0,0,0
52,Charlie Criss,PG,35,Atlanta Hawks,9,0,0.11,0.0,108,12.0,3.0,7.3,0.409,0.0,0.0,0.0,3.0,7.3,0.409,1.7,1.7,1.0,1.0,2.7,3.7,7.0,1.0,0.0,2.0,1.3,7.7,1984,1980's,0,0,0,0,0,0,0
53,Geoff Crompton,C,28,Cleveland Cavaliers,7,0,0.09,0.0,23,3.0,1.6,12.5,0.125,0.0,0.0,0.0,1.6,12.5,0.125,4.7,9.4,0.5,9.4,4.7,14.1,1.6,1.6,1.6,6.3,6.3,7.8,1984,1980's,0,0,0,0,0,0,0
54,Russell Cross,C,22,Golden State Warriors,45,0,0.55,0.0,354,8.0,6.5,11.4,0.571,0.0,0.0,0.0,6.5,11.4,0.571,3.9,9.3,0.418,3.6,4.8,8.3,2.2,1.2,0.7,1.9,5.9,16.9,1984,1980's,0,0,0,0,0,0,0
55,Pat Cummings,PF,27,Dallas Mavericks,80,80,0.98,1.0,2492,31.0,6.5,13.2,0.494,0.0,0.0,0.0,6.5,13.2,0.495,2.0,2.7,0.742,2.2,7.3,9.5,2.3,0.9,0.3,2.1,4.1,15.1,1984,1980's,0,0,0,0,0,0,0
56,Terry Cummings,PF,22,SDC,81,80,0.99,0.99,2907,36.0,9.1,18.5,0.494,0.0,0.0,0.0,9.1,18.4,0.495,4.7,6.5,0.72,4.0,5.6,9.6,1.7,1.1,0.7,2.7,3.7,23.0,1984,1980's,0,0,0,0,0,0,0
57,Earl Cureton,C,26,Detroit Pistons,73,0,0.89,0.0,907,12.0,3.2,7.0,0.458,0.0,0.0,0.0,3.2,7.0,0.46,1.2,2.3,0.525,3.4,8.0,11.4,1.4,1.0,1.2,2.2,5.7,7.7,1984,1980's,0,0,0,0,0,0,0
58,Quintin Dailey,SG,23,Chicago Bulls,82,42,1.0,0.51,2449,30.0,8.6,18.1,0.474,0.1,0.5,0.125,8.5,17.6,0.484,4.7,5.8,0.811,0.9,2.6,3.5,3.7,1.6,0.2,3.2,3.2,21.9,1984,1980's,0,0,0,0,0,0,0
59,Adrian Dantley,SF,28,Utah Jazz,79,79,0.96,1.0,2984,38.0,9.7,17.3,0.558,0.0,0.0,0.25,9.7,17.3,0.559,9.8,11.4,0.859,2.2,3.2,5.4,3.7,0.7,0.0,3.2,2.4,29.2,1984,1980's,0,0,0,1,0,0,1
60,Brad Davis,PG,28,Dallas Mavericks,81,81,0.99,1.0,2665,33.0,4.7,8.8,0.53,0.1,0.5,0.184,4.6,8.3,0.551,2.7,3.2,0.836,0.6,2.0,2.5,7.6,1.3,0.2,2.2,2.9,12.1,1984,1980's,0,0,0,0,0,0,0
61,Charles Davis,SF,25,Washington Bullets,46,0,0.56,0.0,467,10.0,7.9,16.8,0.472,0.1,0.7,0.111,7.9,16.1,0.488,1.9,3.0,0.615,2.6,5.3,7.9,2.3,1.1,0.8,2.8,4.5,17.8,1984,1980's,0,0,0,0,0,0,0
62,Johnny Davis,PG,28,Atlanta Hawks,75,72,0.91,0.96,2079,28.0,6.1,13.9,0.443,0.0,0.1,0.0,6.1,13.7,0.447,3.8,4.4,0.848,0.9,1.5,2.4,5.6,1.1,0.1,2.3,2.5,16.0,1984,1980's,0,0,0,0,0,0,0
63,Walter Davis,SG,29,Phoenix Suns,78,70,0.95,0.9,2546,33.0,9.2,18.0,0.512,0.3,1.2,0.23,8.9,16.8,0.532,3.3,3.8,0.863,0.5,2.3,2.9,6.1,1.5,0.2,3.0,2.9,22.0,1984,1980's,0,0,0,0,0,0,0
64,Darryl Dawkins,C,27,New Jersey Nets,81,80,0.99,0.99,2417,30.0,7.6,12.7,0.593,0.0,0.1,0.4,7.5,12.7,0.594,5.1,6.9,0.735,2.4,5.7,8.1,1.8,0.9,2.0,3.4,5.7,20.2,1984,1980's,0,0,0,0,0,0,0
65,Darren Daye,SF,23,Washington Bullets,75,0,0.91,0.0,1174,16.0,5.5,12.5,0.441,0.0,0.2,0.0,5.5,12.3,0.448,2.9,4.1,0.714,2.8,3.0,5.8,5.4,1.2,0.4,2.9,4.7,14.0,1984,1980's,0,0,0,0,0,0,0
66,Kenny Dennard,PF,25,Denver Nuggets,43,0,0.52,0.0,413,10.0,3.1,8.6,0.364,0.3,0.9,0.3,2.9,7.8,0.371,1.3,2.1,0.625,3.2,5.6,8.8,3.9,2.0,0.7,2.5,7.2,7.8,1984,1980's,0,0,0,0,0,0,0
67,James Donaldson,C,26,SDC,82,67,1.0,0.82,2525,31.0,5.1,8.6,0.596,0.0,0.0,0.0,5.1,8.6,0.596,3.6,4.7,0.761,2.4,6.9,9.3,1.3,0.6,2.0,2.4,3.1,13.8,1984,1980's,0,0,0,0,0,0,0
68,John Drew,SF,29,Utah Jazz,81,4,0.99,0.05,1797,22.0,10.2,21.4,0.479,0.1,0.4,0.273,10.1,20.9,0.483,8.1,10.4,0.778,2.9,3.8,6.8,2.7,1.8,0.0,3.8,4.2,28.6,1984,1980's,0,0,0,0,0,0,0
69,Larry Drew,PG,25,KCK,73,73,0.89,1.0,2363,32.0,7.2,15.6,0.462,0.0,0.2,0.3,7.2,15.5,0.464,3.7,4.8,0.776,0.5,1.7,2.2,8.5,1.8,0.2,3.0,2.6,18.2,1984,1980's,0,0,0,0,0,0,0
70,Clyde Drexler,SG,21,Portland Trail Blazers,82,3,1.0,0.04,1408,17.0,6.4,14.3,0.451,0.0,0.1,0.25,6.4,14.2,0.452,3.1,4.3,0.728,2.9,3.1,6.0,3.9,2.7,0.7,3.1,5.3,16.1,1984,1980's,0,0,0,0,0,0,0
71,Mike Dunleavy,PG,29,Milwaukee Bucks,17,12,0.21,0.71,404,24.0,6.2,11.3,0.551,1.7,4.0,0.422,4.5,7.3,0.622,2.9,3.6,0.8,0.5,2.0,2.5,7.0,1.1,0.1,3.2,4.5,17.0,1984,1980's,0,0,0,0,0,0,0
72,T.R. Dunn,SG,28,Denver Nuggets,80,74,0.98,0.92,2705,34.0,2.3,4.9,0.47,0.0,0.0,0.0,2.3,4.9,0.472,1.4,1.9,0.731,2.6,5.0,7.6,3.0,2.3,0.4,1.3,3.1,6.0,1984,1980's,0,0,0,0,0,0,0
73,Mark Eaton,C,27,Utah Jazz,82,78,1.0,0.95,2139,26.0,3.3,7.0,0.466,0.0,0.0,0.0,3.3,7.0,0.467,1.2,2.1,0.593,2.5,7.5,10.0,1.9,0.4,5.9,1.6,5.1,7.8,1984,1980's,0,0,0,0,0,0,0
74,Jerry Eaves,PG,24,Utah Jazz,80,1,0.98,0.01,1034,13.0,4.6,10.2,0.451,0.0,0.2,0.0,4.6,10.0,0.46,3.2,4.6,0.697,1.0,1.9,3.0,7.0,1.1,0.2,3.2,3.1,12.4,1984,1980's,0,0,0,0,0,0,0
75,Keith Edmonson,SG,23,more than 2 Teams,55,0,0.67,0.0,622,11.0,9.1,18.6,0.492,0.0,0.0,0.0,9.1,18.6,0.492,5.4,7.3,0.746,2.7,2.4,5.1,2.0,1.5,0.4,3.5,4.8,23.7,1984,1980's,0,0,0,0,0,0,0
76,Keith Edmonson,SG,23,San Antonio Spurs,40,0,0.49,0.0,521,13.0,9.3,18.9,0.493,0.0,0.0,0.0,9.3,18.9,0.493,5.3,7.0,0.752,2.8,2.1,4.8,1.9,1.5,0.4,3.1,4.6,23.9,1984,1980's,0,0,0,0,0,0,0
77,Keith Edmonson,SG,23,Denver Nuggets,15,0,0.18,0.0,101,7.0,8.2,16.8,0.489,0.0,0.0,0.0,8.2,16.8,0.489,6.4,8.9,0.72,2.1,4.3,6.4,2.5,1.4,0.4,5.7,5.7,22.8,1984,1980's,0,0,0,0,0,0,0
78,Franklin Edwards,PG,24,Philadelphia 76ers,60,0,0.73,0.0,654,11.0,4.6,12.2,0.38,0.0,0.1,0.0,4.6,12.1,0.382,1.9,2.6,0.708,0.7,2.6,3.2,5.0,1.7,0.3,2.5,4.3,11.1,1984,1980's,0,0,0,0,0,0,0
79,James Edwards,C,28,Phoenix Suns,72,67,0.88,0.93,1897,26.0,8.3,15.5,0.536,0.0,0.0,0.0,8.3,15.5,0.537,3.5,4.8,0.72,2.0,4.6,6.6,3.5,0.4,0.6,2.7,4.8,20.1,1984,1980's,0,0,0,0,0,0,0
80,Craig Ehlo,SG,22,Houston Rockets,7,0,0.09,0.0,63,9.0,6.3,15.4,0.407,0.0,0.0,0.0,6.3,15.4,0.407,0.6,0.6,1.0,2.3,2.9,5.1,3.4,1.7,0.0,1.7,7.4,13.1,1984,1980's,0,0,0,0,0,0,0
81,Dale Ellis,SF,23,Dallas Mavericks,67,2,0.82,0.03,1059,16.0,7.6,16.8,0.456,0.4,1.0,0.414,7.2,15.8,0.459,3.0,4.1,0.719,3.6,4.9,8.5,1.9,1.4,0.3,2.7,4.0,18.7,1984,1980's,0,0,0,0,0,0,0
82,Len Elmore,PF,31,New York Knicks,65,5,0.79,0.08,832,13.0,2.8,6.8,0.408,0.0,0.0,0.0,2.8,6.8,0.408,1.2,1.6,0.711,2.7,4.5,7.1,1.3,1.3,1.3,2.0,6.6,6.7,1984,1980's,0,0,0,0,0,0,0
83,Chris Engler,C,24,Golden State Warriors,46,1,0.56,0.02,360,8.0,3.3,8.3,0.398,0.0,0.0,0.0,3.3,8.3,0.398,1.4,2.3,0.609,2.7,7.0,9.7,1.1,0.9,0.3,2.4,6.8,8.0,1984,1980's,0,0,0,0,0,0,0
84,Alex English,SF,30,Denver Nuggets,82,77,1.0,0.94,2870,35.0,11.4,21.5,0.529,0.0,0.1,0.143,11.4,21.4,0.531,4.4,5.4,0.824,2.7,3.1,5.8,5.1,1.0,1.2,2.8,3.2,27.2,1984,1980's,0,0,0,0,0,0,0
85,Julius Erving,SF,33,Philadelphia 76ers,77,77,0.94,1.0,2683,35.0,9.1,17.8,0.512,0.1,0.3,0.333,9.0,17.5,0.515,4.9,6.5,0.754,2.5,4.6,7.1,4.1,1.9,1.9,3.1,2.9,23.2,1984,1980's,0,0,0,0,0,0,0
86,Mike Evans,PG,28,Denver Nuggets,78,5,0.95,0.06,1687,22.0,5.2,12.0,0.431,0.7,1.9,0.36,4.5,10.1,0.444,2.4,2.8,0.847,0.5,2.5,2.9,6.1,1.3,0.1,2.5,3.7,13.4,1984,1980's,0,0,0,0,0,0,0
87,Eric Fernsten,PF,30,New York Knicks,32,0,0.39,0.0,402,13.0,2.6,4.7,0.558,0.0,0.0,0.0,2.6,4.7,0.558,2.2,3.0,0.735,2.6,5.1,7.7,1.0,1.4,0.7,1.7,4.4,7.4,1984,1980's,0,0,0,0,0,0,0
88,Sleepy Floyd,PG,23,Golden State Warriors,77,73,0.94,0.95,2555,33.0,6.8,14.7,0.463,0.1,0.6,0.178,6.7,14.1,0.476,4.4,5.4,0.816,1.2,2.6,3.8,3.8,1.5,0.4,2.8,3.0,18.2,1984,1980's,0,0,0,0,0,0,0
89,Phil Ford,PG,27,Houston Rockets,81,55,0.99,0.68,2020,25.0,4.2,8.4,0.502,0.0,0.3,0.133,4.2,8.1,0.514,1.7,2.1,0.838,0.5,1.9,2.4,7.3,1.1,0.1,2.4,4.3,10.2,1984,1980's,0,0,0,0,0,0,0
90,Rod Foster,PG,23,Phoenix Suns,80,34,0.98,0.42,1424,18.0,6.6,14.7,0.448,0.6,2.1,0.262,6.0,12.5,0.48,3.1,3.9,0.787,1.0,2.0,3.0,4.3,1.4,0.2,2.7,4.9,16.8,1984,1980's,0,0,0,0,0,0,0
91,World B. Free,SG,30,Cleveland Cavaliers,75,71,0.91,0.95,2375,32.0,9.5,21.3,0.445,0.3,1.0,0.319,9.2,20.3,0.451,6.0,7.6,0.784,1.3,1.9,3.3,3.4,1.4,0.1,2.3,3.2,25.3,1984,1980's,0,0,0,0,0,0,0
